id,name
1,Acheron
2,Alchemy Glove
3,Alcor
4,Alioth
5,Alraune
6,Athena
7,Anarchy
8,Andromeda
9,Wyvern
10,Athanasia
11,Grazia
12,Ngalyod
13,Ant
14,Ant Squad
15,Ruby Iron
16,Aparajita
17,Apus
18,Aquarius
19,
20,Aquila
21,Poseidon
22,
23,
24,Ara
25,Ares
26,Aries
27,
28,Arondight
29,Arsmagna
30,
31,Atrium
32,Auriga
33,Azoth
34,Bacchus
35,Balor
36,Balron
37,Banshee
38,Baphomet
39,Basic
40,Basilisk
41,Bat
42,Beetle
43,
44,Behemoth
45,Benetnasch
46,Bennu
47,Bhuj
48,Black Terror
49,Bootes
50,Brionac
51,Lapis Lazuli
52,Caelum
53,Caitsith
54,Camelopardalis
55,Cancer
56,
57,Canesvenatici
58,Canismajor
59,Capricorn
60,
61,Carina
62,Arliss
63,Cassiopeia
64,Centaurus
65,Cepheus
66,Cerberus
67,Cetus
68,
69,Slash Reaper
70,Chamaeleon
71,Cherub
72,Chrysaor
73,Circinus
74,Max Brilliants
75,
76,Impulse Mace
77,Columba
78,Coma Berenice
79,Corona Australis
80,Corona Borealis
81,Dracodent
82,Corvus
83,Crater
84,Flame
85,Musica
86,Crux
87,Crystal
88,Tanken
89,Cyclops
90,Cygnus
91,Thatanka
92,
93,
94,
95,Daggers
96,Rapier
97,Deadly Beetle
98,Deadly Harlequin
99,Soul Killer
100,
101,Deathwatch
102,Deep
103,Siren
104,
105,Delphinus
106,Star Sapphire
107,Diana
108,Xiphos
109,Flamberge
110,Lynx
111,Draco
112,Apsu
113,Enki / Ea
114,
115,Nemesis
116,
117,
118,
119,
120,Drbal
121,Dryad
122,Dubhe
123,Duel
124,Dullahan
125,Durandal
126,Gurthang
127,Mariner
128,Eikthyrnir
129,Electricity
130,Amber Beast
131,Elf
132,Lyumnades
133,Equuleus
134,
135,Eridanus
136,Eris
137,Scylla
138,Flaming Fist
139,Fornax
140,Frey
141,Frog
142,Perfect Pawn
143,Shamshir
144,Gargoyle
145,Garmr
146,Garuda
147,Phantom Arm
148,Gemini
149,
150,Genbu
151,Ghosts Master
152,Golem
153,Gorgon
154,Gram
155,Grani
156,Griffon
157,Grus
158,Gullinbursti
159,Hades
160,Hakuryu
161,Hakutaku
162,Demon Impact
163,Hanuman
164,Harpy
165,Heracles
166,Noctua
167,Hornet
168,Horologium
169,Hraesvelgr
170,Opal
171,Famine
172,Hydra
173,Hydrus
174,Hypnos
175,Sea Horse
176,Icelus
177,Crossbow
178,Illusions
179,Indus
180,Jamadhar
181,Jellyfish
182,Ker
183,Koh-i-Noor
184,Kraken
185,Blue Flame
186,Lacerta
187,Land
188,
189,Leo
190,
191,Leo Minor
192,Walkyrie
193,
194,
195,Lepus
196,White Wind
197,Libra
198,
199,Loki
200,
201,Lotus
202,Angel
203,Valravn
204,Lupus
205,
206,Lycaon
207,Lyra
208,
209,Madness
210,Malice
211,Mandrake
212,Mantis
213,Pearl Dragon
214,Marine
215,
216,Mars
217,Martian Commander
218,Megrez
219,Black Thunder
220,Axe
221,Mensa
222,Mephistopheles
223,Merak
224,Mermaid
225,Midgard
226,Minotaur
227,Mizar
228,Monoceros
229,Falchion
230,Wyrm
231,Star Crusher
232,Morpheus
233,Katar
234,Murder
235,Musca
236,Mystic Stone
237,Nidhoggr
238,Nasu
239,Necromancer
240,Jade Armor
241,Nine-Tailed Fox
242,Owl
243,Norma
244,Empress
245,Oblivion
246,Odin
247,Kalfu
248,Oneiros
249,Ophiuchus
250,Loup Blanc
251,Silver Oriolus
252,Orion
253,Serket
254,
255,Pain
256,Pallas
257,Papillon
258,Pavo
259,Aphrodite
260,
261,Pegasus
262,
263,
264,
265,
266,
267,
268,Synapse
269,
270,
271,
272,Persephone
273,Perseus
274,Grey Blade
275,Phantasos
276,Phecda
277,Phobetor
278,Phoenix
279,Ruin
280,
281,
282,
283,Crimson Lava
284,Pisces
285,
286,Piscis Austrinus
287,Polaris
288,
289,Punishment
290,Puppis
291,
292,Pyxis
293,
294,Quetzalcoatl
295,Rangifer
296,Reticulum
297,Revenge
298,Romulus
299,
300,Rung
301,Sagitta
302,Sagittarius
303,
304,Saturn
305,Scorpio
306,
307,Scutum
308,
309,Sea Dragon
310,
311,Sea Serpent
312,Seraph
313,Serpens
314,Sextans
315,Shadow
316,
317,Skeleton
318,Sky
319,Sledgehammer
320,
321,Sliced Blood
322,Soldier
323,Sparrow
324,Sphinx
325,Spider
326,Scarlet Janus
327,Onyx
328,Genesis
329,Destruction
330,Graviton
331,Photon
332,Sylph
333,Star Ruby
334,Tanngrisnir
335,Aranea
336,Taurus
337,
338,Tezcatlipoca
339,Thanatos
340,
341,Thrones
342,Malachite
343,Megas Depranon
344,Triangulum
345,Triple Rod
346,Troll
347,Tucana
348,Carnelian & Onyx
349,Ullr
350,Upyr
351,Ursa Major
352,Ursa Minor
353,Valkyrie
354,Vampire
355,Vela
356,Virgo
357,
358,Virtues
359,Volans
360,Vorpal
361,Vuivre
362,Vulcanus
363,Topaz
364,Snake Plasma
365,Worm
366,
367,Youaltepuztli
368,Kusanagi
369,
370,
371,Abel
372,
373,Apollo
374,
375,
376,
377,
378,
379,
380,
381,Aurora
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,Dawon
396,
397,Nothing
398,Pallasites
399,Blue Warrior
400,Excalibur
401,Clarent
402,
403,Oath
404,
405,
406,
407,Fear
408,Terror
409,Canisminor
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,Dorado
426,
427,Super
428,
429,
430,
431,
432,
433,
434,Tornado
435,Triton
436,Zeus
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,Phantom Arm of Hyperion
450,
451,Harmony
452,Desert
453,Thunderstorm
454,Tsunami
455,
456,
457,Dark God
458,
459,
460,Blue God
461,Red God
462,Deception
463,Lies
464,Massacre
465,Plunder
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,Artemis
476,Phaeton
477,Galanthus
478,Laelaps
479,Kelpie
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,Dolphin
601,
602,
603,
604,
605,
606,Sea
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,Ancestral Weapon
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,Moros
