id,class,name
apollo-gods,angels,gods
apollo-angels,angels,angels
apollo-fallen-angels,fallen-angels,fallenAngels
apollo-abel-gods,corona-saints,gods
apollo-abel-corona-saints,corona-saints,coronaSaints
apollo-abel-revived-saints,corona-saints,ressurectedSaints
apsu-anunnakis,anunnakis,anunnakis
apsu-weapons,anunnakis,weapons
ares-gods,berserkers,gods
ares-legion-flame,berserkers,legionOfFlame
ares-legion-disaster,berserkers,legionOfDisaster
ares-legion-fear,berserkers,legionOfFear
ares-legion-fire,berserkers,legionOfFire
ares-mars-representatives,martians,representative
ares-mars-heavenly-kings,martians,fourHeavenlyKingsOfMars
ares-mars-martians,martians,martians
ares-mars-soldiers,martians,soldiers
artemis-gods,satellites,gods
artemis-satellite-representative,satellites,representative
artemis-satellite-captain,satellites,captain
artemis-witch,satellites,witchOfTheMoon
artemis-satellites,satellites,satellites
arthur-gladiators-king,gladiators,king
arthur-gladiators,gladiators,gladiators
arthur-gladiators-low,gladiators,lowRank
astraea-gods,golden-tribe,gods
astraea-golden-tribe,golden-tribe,goldenTribe
athena-gods,saints,gods
athena-saints-1,saints,andromedaConstellation
athena-saints-2,saints,antliaConstellation
athena-saints-3,saints,apusConstellation
athena-saints-4,saints,aquariusConstellation
athena-saints-5,saints,aquilaConstellation
athena-saints-6,saints,araConstellation
athena-saints-7,saints,ariesConstellation
athena-saints-8,saints,aurigaConstellation
athena-saints-9,saints,bootesConstellation
athena-saints-10,saints,caelumConstellation
athena-saints-11,saints,camelopardalisConstellation
athena-saints-12,saints,cancerConstellation
athena-saints-13,saints,canesVenaticiConstellation
athena-saints-14,saints,canisMajorConstellation
athena-saints-15,saints,canisMinorConstellation
athena-saints-16,saints,capricornusConstellation
athena-saints-17,saints,carinaConstellation
athena-saints-18,saints,cassiopeiaConstellation
athena-saints-19,saints,centaurusConstellation
athena-saints-20,saints,cepheusConstellation
athena-saints-21,saints,cetusConstellation
athena-saints-22,saints,chamaeleonConstellation
athena-saints-23,saints,circinusConstellation
athena-saints-24,saints,columbaConstellation
athena-saints-25,saints,comaBerenicesConstellation
athena-saints-26,saints,coronaAustralisConstellation
athena-saints-27,saints,coronaBorealisConstellation
athena-saints-28,saints,corvusConstellation
athena-saints-29,saints,craterConstellation
athena-saints-30,saints,cruxConstellation
athena-saints-31,saints,cygnusConstellation
athena-saints-32,saints,delphinusConstellation
athena-saints-33,saints,doradoConstellation
athena-saints-34,saints,dracoConstellation
athena-saints-35,saints,equuleusConstellation
athena-saints-36,saints,eridanusConstellation
athena-saints-37,saints,fornaxConstellation
athena-saints-38,saints,geminiConstellation
athena-saints-39,saints,grusConstellation
athena-saints-40,saints,heraclesConstellation
athena-saints-41,saints,horologiumConstellation
athena-saints-42,saints,hydraConstellation
athena-saints-43,saints,hydrusConstellation
athena-saints-44,saints,indusConstellation
athena-saints-45,saints,lacertaConstellation
athena-saints-46,saints,leoConstellation
athena-saints-47,saints,leoMinorConstellation
athena-saints-48,saints,lepusConstellation
athena-saints-49,saints,libraConstellation
athena-saints-50,saints,lupusConstellation
athena-saints-51,saints,lynxConstellation
athena-saints-52,saints,lyraConstellation
athena-saints-53,saints,mensaConstellation
athena-saints-54,saints,microscopiumConstellation
athena-saints-55,saints,monocerosConstellation
athena-saints-56,saints,muscaConstellation
athena-saints-57,saints,normaConstellation
athena-saints-58,saints,octansConstellation
athena-saints-59,saints,ophiuchusConstellation
athena-saints-60,saints,orionConstellation
athena-saints-61,saints,pavoConstellation
athena-saints-62,saints,pegasusConstellation
athena-saints-63,saints,perseusConstellation
athena-saints-64,saints,phoenixConstellation
athena-saints-65,saints,pictorConstellation
athena-saints-66,saints,piscesConstellation
athena-saints-67,saints,piscisAustrinusConstellation
athena-saints-68,saints,puppisConstellation
athena-saints-69,saints,pyxisConstellation
athena-saints-70,saints,reticulumConstellation
athena-saints-71,saints,sagittaConstellation
athena-saints-72,saints,sagittariusConstellation
athena-saints-73,saints,scorpiusConstellation
athena-saints-74,saints,sculptorConstellation
athena-saints-75,saints,scutumConstellation
athena-saints-76,saints,serpensConstellation
athena-saints-77,saints,sextansConstellation
athena-saints-78,saints,taurusConstellation
athena-saints-79,saints,telescopiumConstellation
athena-saints-80,saints,triangulumConstellation
athena-saints-81,saints,triangulumAustraleConstellation
athena-saints-82,saints,tucanaConstellation
athena-saints-83,saints,ursaMajorConstellation
athena-saints-84,saints,ursaMinorConstellation
athena-saints-85,saints,velaConstellation
athena-saints-86,saints,virgoConstellation
athena-saints-87,saints,volansConstellation
athena-saints-88,saints,vulpeculaConstellation
athena-former-saints-1,saints,anguillaFormerConstellation
athena-former-saints-2,saints,antinousFormerConstellation
athena-former-saints-3,saints,apesFormerConstellation
athena-former-saints-4,saints,apisFormerConstellation
athena-former-saints-5,saints,araneaFormerConstellation
athena-former-saints-6,saints,argoNavisFormerConstellation
athena-former-saints-7,saints,asselliAndPraesepeFormerConstellation
athena-former-saints-8,saints,asterionAndCharaFormerConstellation
athena-former-saints-9,saints,batteryOfVoltaFormerConstellation
athena-former-saints-10,saints,bufoFormerConstellation
athena-former-saints-11,saints,cancerMinorFormerConstellation
athena-former-saints-12,saints,capraAndHaediFormerConstellation
athena-former-saints-13,saints,cerberusFormerConstellation
athena-former-saints-14,saints,corCaroliRegisMartyrisFormerConstellation
athena-former-saints-15,saints,coronaFirmianaFormerConstellation
athena-former-saints-16,saints,custosMessiumFormerConstellation
athena-former-saints-17,saints,deltotonFormerConstellation
athena-former-saints-18,saints,dentaliumFormerConstellation
athena-former-saints-19,saints,felisFormerConstellation
athena-former-saints-20,saints,fredericiHonoresFormerConstellation
athena-former-saints-21,saints,gallusFormerConstellation
athena-former-saints-22,saints,gladiiElectoralesSaxoniciFormerConstellation
athena-former-saints-23,saints,globusAerostaticusFormerConstellation
athena-former-saints-24,saints,gryphitesFormerConstellation
athena-former-saints-25,saints,hippocampusFormerConstellation
athena-former-saints-26,saints,hirudoFormerConstellation
athena-former-saints-27,saints,jordanusFormerConstellation
athena-former-saints-28,saints,leoPalatinusFormerConstellation
athena-former-saints-29,saints,lochiumFunisFormerConstellation
